dosage_form,route_of_administration,ingredient_count,is_combination,combination_type,trade_name,drug_ingredients,reference_brand_names,reference_generic_names,warnings_count,drug_interactions_count,adverse_reactions_count,indications_count,first_warning,first_drug_interaction,first_adverse_reaction,first_indication,has_adverse_reaction
injection,injection,1,False,single,Emetovoid 1mg/ml I.v,granisetron,Granisetron Hydrochloride + Granisol + SANCUSO,GRANISETRON + GRANISETRON HYDROCHLORIDE,8.0,10.0,12.0,2.0,"WARNINGS Serotonin Syndrome The development of serotonin syndrome has been reported with 5-HT3 receptor antagonists alone but particularly with concomitant use of serotonergic drugs (e.g., selective serotonin reuptake inhibitors (SSRIs), serotonin and norepinephrine reuptake inhibitors (SNRIs), mono",Drug Interactions Granisetron does not induce or inhibit the cytochrome P-450 drug-metabolizing enzyme system in vitro,adverse reactions qt prolongation has been reported with granisetron (see precautions and drug interactions ),"INDICATIONS AND USAGE Granisetron is indicated for the prevention of: Nausea and vomiting associated with initial and repeat courses of emetogenic cancer therapy, including high-dose cisplatin",1
injection,injection,1,False,single,Em-ex 1mg/ml,granisetron,Granisetron Hydrochloride + Granisol + SANCUSO,GRANISETRON + GRANISETRON HYDROCHLORIDE,8.0,10.0,12.0,2.0,"WARNINGS Serotonin Syndrome The development of serotonin syndrome has been reported with 5-HT3 receptor antagonists alone but particularly with concomitant use of serotonergic drugs (e.g., selective serotonin reuptake inhibitors (SSRIs), serotonin and norepinephrine reuptake inhibitors (SNRIs), mono",Drug Interactions Granisetron does not induce or inhibit the cytochrome P-450 drug-metabolizing enzyme system in vitro,adverse reactions qt prolongation has been reported with granisetron (see precautions and drug interactions ),"INDICATIONS AND USAGE Granisetron is indicated for the prevention of: Nausea and vomiting associated with initial and repeat courses of emetogenic cancer therapy, including high-dose cisplatin",1
injection,injection,1,False,single,Em-ex 3mg/3ml,granisetron,Granisetron Hydrochloride + Granisol + SANCUSO,GRANISETRON + GRANISETRON HYDROCHLORIDE,8.0,10.0,12.0,2.0,"WARNINGS Serotonin Syndrome The development of serotonin syndrome has been reported with 5-HT3 receptor antagonists alone but particularly with concomitant use of serotonergic drugs (e.g., selective serotonin reuptake inhibitors (SSRIs), serotonin and norepinephrine reuptake inhibitors (SNRIs), mono",Drug Interactions Granisetron does not induce or inhibit the cytochrome P-450 drug-metabolizing enzyme system in vitro,adverse reactions qt prolongation has been reported with granisetron (see precautions and drug interactions ),"INDICATIONS AND USAGE Granisetron is indicated for the prevention of: Nausea and vomiting associated with initial and repeat courses of emetogenic cancer therapy, including high-dose cisplatin",1
injection,injection,1,False,single,Eupivora 1mg/ml,granisetron,Granisetron Hydrochloride + Granisol + SANCUSO,GRANISETRON + GRANISETRON HYDROCHLORIDE,8.0,10.0,12.0,2.0,"WARNINGS Serotonin Syndrome The development of serotonin syndrome has been reported with 5-HT3 receptor antagonists alone but particularly with concomitant use of serotonergic drugs (e.g., selective serotonin reuptake inhibitors (SSRIs), serotonin and norepinephrine reuptake inhibitors (SNRIs), mono",Drug Interactions Granisetron does not induce or inhibit the cytochrome P-450 drug-metabolizing enzyme system in vitro,adverse reactions qt prolongation has been reported with granisetron (see precautions and drug interactions ),"INDICATIONS AND USAGE Granisetron is indicated for the prevention of: Nausea and vomiting associated with initial and repeat courses of emetogenic cancer therapy, including high-dose cisplatin",1
injection,injection,1,False,single,Eupivora 3mg/3ml,granisetron,Granisetron Hydrochloride + Granisol + SANCUSO,GRANISETRON + GRANISETRON HYDROCHLORIDE,8.0,10.0,12.0,2.0,"WARNINGS Serotonin Syndrome The development of serotonin syndrome has been reported with 5-HT3 receptor antagonists alone but particularly with concomitant use of serotonergic drugs (e.g., selective serotonin reuptake inhibitors (SSRIs), serotonin and norepinephrine reuptake inhibitors (SNRIs), mono",Drug Interactions Granisetron does not induce or inhibit the cytochrome P-450 drug-metabolizing enzyme system in vitro,adverse reactions qt prolongation has been reported with granisetron (see precautions and drug interactions ),"INDICATIONS AND USAGE Granisetron is indicated for the prevention of: Nausea and vomiting associated with initial and repeat courses of emetogenic cancer therapy, including high-dose cisplatin",1
injection,injection,1,False,single,Granisetron 1mg/ml,granisetron,Granisetron Hydrochloride + Granisol + SANCUSO,GRANISETRON + GRANISETRON HYDROCHLORIDE,8.0,10.0,12.0,2.0,"WARNINGS Serotonin Syndrome The development of serotonin syndrome has been reported with 5-HT3 receptor antagonists alone but particularly with concomitant use of serotonergic drugs (e.g., selective serotonin reuptake inhibitors (SSRIs), serotonin and norepinephrine reuptake inhibitors (SNRIs), mono",Drug Interactions Granisetron does not induce or inhibit the cytochrome P-450 drug-metabolizing enzyme system in vitro,adverse reactions qt prolongation has been reported with granisetron (see precautions and drug interactions ),"INDICATIONS AND USAGE Granisetron is indicated for the prevention of: Nausea and vomiting associated with initial and repeat courses of emetogenic cancer therapy, including high-dose cisplatin",1
injection,injection,1,False,single,Granitryl 3mg/3ml,granisetron,Granisetron Hydrochloride + Granisol + SANCUSO,GRANISETRON + GRANISETRON HYDROCHLORIDE,8.0,10.0,12.0,2.0,"WARNINGS Serotonin Syndrome The development of serotonin syndrome has been reported with 5-HT3 receptor antagonists alone but particularly with concomitant use of serotonergic drugs (e.g., selective serotonin reuptake inhibitors (SSRIs), serotonin and norepinephrine reuptake inhibitors (SNRIs), mono",Drug Interactions Granisetron does not induce or inhibit the cytochrome P-450 drug-metabolizing enzyme system in vitro,adverse reactions qt prolongation has been reported with granisetron (see precautions and drug interactions ),"INDICATIONS AND USAGE Granisetron is indicated for the prevention of: Nausea and vomiting associated with initial and repeat courses of emetogenic cancer therapy, including high-dose cisplatin",1
injection,injection,1,False,single,Granitryl 1mg/ml,granisetron,Granisetron Hydrochloride + Granisol + SANCUSO,GRANISETRON + GRANISETRON HYDROCHLORIDE,8.0,10.0,12.0,2.0,"WARNINGS Serotonin Syndrome The development of serotonin syndrome has been reported with 5-HT3 receptor antagonists alone but particularly with concomitant use of serotonergic drugs (e.g., selective serotonin reuptake inhibitors (SSRIs), serotonin and norepinephrine reuptake inhibitors (SNRIs), mono",Drug Interactions Granisetron does not induce or inhibit the cytochrome P-450 drug-metabolizing enzyme system in vitro,adverse reactions qt prolongation has been reported with granisetron (see precautions and drug interactions ),"INDICATIONS AND USAGE Granisetron is indicated for the prevention of: Nausea and vomiting associated with initial and repeat courses of emetogenic cancer therapy, including high-dose cisplatin",1
injection,injection,1,False,single,Tropiresten 2mg/2ml 5 I.v,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
injection,injection,1,False,single,Tropiresten 5mg/5ml 5 I.v,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
injection,injection,1,False,single,Kytril 3mg/3ml,granisetron,Granisetron Hydrochloride + Granisol + SANCUSO,GRANISETRON + GRANISETRON HYDROCHLORIDE,8.0,10.0,12.0,2.0,"WARNINGS Serotonin Syndrome The development of serotonin syndrome has been reported with 5-HT3 receptor antagonists alone but particularly with concomitant use of serotonergic drugs (e.g., selective serotonin reuptake inhibitors (SSRIs), serotonin and norepinephrine reuptake inhibitors (SNRIs), mono",Drug Interactions Granisetron does not induce or inhibit the cytochrome P-450 drug-metabolizing enzyme system in vitro,adverse reactions qt prolongation has been reported with granisetron (see precautions and drug interactions ),"INDICATIONS AND USAGE Granisetron is indicated for the prevention of: Nausea and vomiting associated with initial and repeat courses of emetogenic cancer therapy, including high-dose cisplatin",1
injection,injection,1,False,single,Mitashe 1mg/ml,granisetron,Granisetron Hydrochloride + Granisol + SANCUSO,GRANISETRON + GRANISETRON HYDROCHLORIDE,8.0,10.0,12.0,2.0,"WARNINGS Serotonin Syndrome The development of serotonin syndrome has been reported with 5-HT3 receptor antagonists alone but particularly with concomitant use of serotonergic drugs (e.g., selective serotonin reuptake inhibitors (SSRIs), serotonin and norepinephrine reuptake inhibitors (SNRIs), mono",Drug Interactions Granisetron does not induce or inhibit the cytochrome P-450 drug-metabolizing enzyme system in vitro,adverse reactions qt prolongation has been reported with granisetron (see precautions and drug interactions ),"INDICATIONS AND USAGE Granisetron is indicated for the prevention of: Nausea and vomiting associated with initial and repeat courses of emetogenic cancer therapy, including high-dose cisplatin",1
injection,injection,1,False,single,Granitryl 1mg/ml,granisetron,Granisetron Hydrochloride + Granisol + SANCUSO,GRANISETRON + GRANISETRON HYDROCHLORIDE,8.0,10.0,12.0,2.0,"WARNINGS Serotonin Syndrome The development of serotonin syndrome has been reported with 5-HT3 receptor antagonists alone but particularly with concomitant use of serotonergic drugs (e.g., selective serotonin reuptake inhibitors (SSRIs), serotonin and norepinephrine reuptake inhibitors (SNRIs), mono",Drug Interactions Granisetron does not induce or inhibit the cytochrome P-450 drug-metabolizing enzyme system in vitro,adverse reactions qt prolongation has been reported with granisetron (see precautions and drug interactions ),"INDICATIONS AND USAGE Granisetron is indicated for the prevention of: Nausea and vomiting associated with initial and repeat courses of emetogenic cancer therapy, including high-dose cisplatin",1
injection,injection,1,False,single,Zofron 4mg/2ml,ondansetron,Ondansetron + Ondansetron Hydrochloride + ondansetron hydrochloride,ONDANSETRON + ONDANSETRON HYDROCHLORIDE,0.0,10.0,7.0,4.0,No Warning Recorded,"7 DRUG INTERACTIONS 7.1 Serotonergic Drugs Serotonin syndrome (including altered mental status, autonomic instability, and neuromuscular symptoms) has been described following the concomitant use of 5-HT 3 receptor antagonists and other serotonergic drugs, including SSRIs and SNRIs",6 adverse reactions the following clinically significant adverse reactions are described elsewhere in the labeling: hypersensitivity reactions [see warnings and precautions ( 5.1 )] qt prolongation [see warnings and precautions (5.2 )] serotonin syndrome [see warnings and precautions ( 5.3 )] myocar,"1 INDICATIONS AND USAGE Ondansetron tablets are indicated for the prevention of nausea and vomiting associated with: highly emetogenic cancer chemotherapy, including cisplatin greater than or equal to 50 mg/m 2",1
injection,injection,1,False,single,Zofron 8mg/4ml,ondansetron,Ondansetron + Ondansetron Hydrochloride + ondansetron hydrochloride,ONDANSETRON + ONDANSETRON HYDROCHLORIDE,0.0,10.0,7.0,4.0,No Warning Recorded,"7 DRUG INTERACTIONS 7.1 Serotonergic Drugs Serotonin syndrome (including altered mental status, autonomic instability, and neuromuscular symptoms) has been described following the concomitant use of 5-HT 3 receptor antagonists and other serotonergic drugs, including SSRIs and SNRIs",6 adverse reactions the following clinically significant adverse reactions are described elsewhere in the labeling: hypersensitivity reactions [see warnings and precautions ( 5.1 )] qt prolongation [see warnings and precautions (5.2 )] serotonin syndrome [see warnings and precautions ( 5.3 )] myocar,"1 INDICATIONS AND USAGE Ondansetron tablets are indicated for the prevention of nausea and vomiting associated with: highly emetogenic cancer chemotherapy, including cisplatin greater than or equal to 50 mg/m 2",1
injection,injection,1,False,single,Dopamine Fresenius 200mg/5ml,dopamine,Dopamine Hydrochloride + Dopamine Hydrochloride in Dextrose,DOPAMINE HYDROCHLORIDE + DOPAMINE HYDROCHLORIDE IN DEXTROSE,6.0,10.0,9.0,2.0,"WARNINGS Contains sodium metabisulfite, a sulfite that may cause allergic-type reactions including anaphylactic symptoms and life-threatening or less severe asthmatic episodes in certain susceptible people",7 DRUG INTERACTIONS See Table 1 for clinically significant drug interactions with dopamine,6 adverse reactions the following adverse reactions are described elsewhere in the labeling:,"1 INDICATIONS AND USAGE Dopamine Hydrochloride in Dextrose Injection is indicated to improve hemodynamic status in patients in distributive shock, or shock due to reduced cardiac output",1
injection,injection,1,False,single,Dopasunny 40mg/ml,dopamine,Dopamine Hydrochloride + Dopamine Hydrochloride in Dextrose,DOPAMINE HYDROCHLORIDE + DOPAMINE HYDROCHLORIDE IN DEXTROSE,6.0,10.0,9.0,2.0,"WARNINGS Contains sodium metabisulfite, a sulfite that may cause allergic-type reactions including anaphylactic symptoms and life-threatening or less severe asthmatic episodes in certain susceptible people",7 DRUG INTERACTIONS See Table 1 for clinically significant drug interactions with dopamine,6 adverse reactions the following adverse reactions are described elsewhere in the labeling:,"1 INDICATIONS AND USAGE Dopamine Hydrochloride in Dextrose Injection is indicated to improve hemodynamic status in patients in distributive shock, or shock due to reduced cardiac output",1
injection,injection,1,False,single,Intropin 200mg,dopamine,Dopamine Hydrochloride + Dopamine Hydrochloride in Dextrose,DOPAMINE HYDROCHLORIDE + DOPAMINE HYDROCHLORIDE IN DEXTROSE,6.0,10.0,9.0,2.0,"WARNINGS Contains sodium metabisulfite, a sulfite that may cause allergic-type reactions including anaphylactic symptoms and life-threatening or less severe asthmatic episodes in certain susceptible people",7 DRUG INTERACTIONS See Table 1 for clinically significant drug interactions with dopamine,6 adverse reactions the following adverse reactions are described elsewhere in the labeling:,"1 INDICATIONS AND USAGE Dopamine Hydrochloride in Dextrose Injection is indicated to improve hemodynamic status in patients in distributive shock, or shock due to reduced cardiac output",1
