"activeingredient","company","created","form","group","id","new_price","pharmacology","route","tradename","updated"
bisacodyl,glaxo smithkline,"2024-08-03 01:41:02.489Z",suppository,laxative,rf061b5e8a91516,"4",about bisacodyl diphenyl methane derivative stimulant (irritant)laxative mechanism of action of bisacodyl bisacodyl is a stimulant (irritant) laxative. it acts directly on the colonic mucosa-where it stimulates sensory nerve endings in the walls of the in,rectal,abilaxine 10mg 5 adult supp.,"2024-08-03 01:41:02.489Z"
bisacodyl,glaxo smithkline,"2024-08-03 01:41:02.489Z",suppository,laxative,r9a8a80e10d9335,"3.2",about bisacodyl diphenyl methane derivative stimulant (irritant)laxative mechanism of action of bisacodyl bisacodyl is a stimulant (irritant) laxative. it acts directly on the colonic mucosa-where it stimulates sensory nerve endings in the walls of the in,rectal,abilaxine 5mg 5 infantile supp.,"2024-08-03 01:41:02.489Z"
aripiprazole,chemipharm,"2024-08-03 01:41:02.489Z",tablet,psychiatric.antipsychotics,r71202e51b190bc,"105",about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanism is that aripiprazole acts by combination of partial agonist activity at dopamine (d2) and serotonin (5ht1a) receptor and a potent antagonist at 5ht2a receptor. aripiprazole also has an antagonist activity at alpha1 adrenergic receptors. indications for aripiprazole 1.schizophrenia 2.bipolar disorder interactions for aripiprazole carbamazepine: it cause an increase in aripiprazole clearance and lower blood levels ketoconazole quinidine fluoxetine paroxetine: they inhibt aripirazole elimination and cause increased blood levels.,oral.solid,abilia 15mg 30 f.c.tabs.,"2024-08-03 01:41:02.489Z"
aripiprazole,chemipharm,"2024-08-03 01:41:02.489Z",tablet,psychiatric.antipsychotics,r0afc78fa54b6c5,"120",about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanis,oral.solid,abilia 20mg 30 f.c.tabs.,"2024-08-03 01:41:02.489Z"
aripiprazole,bristol-myers squibb > otsuka,"2024-08-03 01:41:02.489Z",tablet,psychiatric.antipsychotics,r131c5d3ecf2823,"190",about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanis,oral.solid,abilify 10 mg 10 discmelt orally dis.tabs.,"2024-08-03 01:41:02.489Z"
aripiprazole,otsuka,"2024-08-03 01:41:02.489Z",tablet,psychiatric.antipsychotics,rce5c514b3d9757,"220.5",about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanis,oral.solid,abilify 10 mg 10 tabs.,"2024-08-03 01:41:02.489Z"
aripiprazole,bristol-myers squibb > otsuka,"2024-08-03 01:41:02.489Z",tablet,psychiatric.antipsychotics,ra6cd87865aa49e,"270",about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanis,oral.solid,abilify 15 mg 10 discmelt orally dis.tabs.,"2024-08-03 01:41:02.489Z"
aripiprazole,otsuka,"2024-08-03 01:41:02.489Z",tablet,psychiatric.antipsychotics,r228285d8444584,"330.5",about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanis,oral.solid,abilify 15 mg 10 tabs.,"2024-08-03 01:41:02.489Z"
aripiprazole,otsuka,"2024-08-03 01:41:02.489Z",tablet,psychiatric.antipsychotics,ra528dbcfc10edb,"134.5",about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanis,oral.solid,abilify 5 mg 10 tabs.,"2024-08-03 01:41:02.489Z"
paracetamol(acetaminophen),glaxo smithkline,"2024-08-03 01:41:02.489Z",syrup,antipyretic.analgesic,rf0380162586a1c,"20",about paracetamol acetanilide derivative non narcotic analgesic antipyretic. mechanism of action of paracetamol paracetamol has analgesic and antipyretic action. it is more active on cyclo-oxygenase enzyme in brain. peripherally it is a poor inhibitor of ,oral.liquid,abimol 150mg/5ml syrup 125ml,"2024-08-03 01:41:02.489Z"
paracetamol(acetaminophen),glaxo smithkline,"2024-08-03 01:41:02.489Z",tablet,antipyretic.analgesic,r67fa58cefa298e,"13",mechanism: it is thought paracetamol reduces fever by affecting an area of the brain that regulates our body temperature (the hypothalamic heat-regulating center). paracetamol is about as effective as aspirin or ibuprofen at relieving mild to moderate pain and fever but unlike aspirin and ibuprofen it has no anti-inflammatory effect.,oral.solid,abimol 500 mg 20 tab.,"2024-08-03 01:41:02.489Z"
caffeine+paracetamol,glaxo smithkline,"2024-08-03 01:41:02.489Z",tablet,analgesic.antipyretic.headache,rb85f3ca001e697,"16",mechanism: it is thought paracetamol reduces fever by affecting an area of the brain that regulates our body temperature (the hypothalamic heat-regulating center). paracetamol is about as effective as aspirin or ibuprofen at relieving mild to moderate pai,oral.solid,abimol extra 20 tab.,"2024-08-03 01:41:02.489Z"
paracetamol(acetaminophen),glaxo smithkline,"2024-08-03 01:41:02.489Z",suppository,antipyretic.analgesic,r3d5bdea09a46c3,"15",about paracetamol acetanilide derivative non narcotic analgesic antipyretic. mechanism of action of paracetamol paracetamol has analgesic and antipyretic action. it is more active on cyclo-oxygenase enzyme in brain. peripherally it is a poor inhibitor of ,rectal,abimol 300mg 5 rectal supp.,"2024-08-03 01:41:02.489Z"
vitamin c,"","2024-08-03 01:41:02.490Z",tablet,"",r8365ff88a97fda,"5.25","",oral.solid,abivit c eff 12 tab,"2024-08-03 01:41:02.490Z"
cyclosporin,amoun,"2024-08-03 01:41:02.490Z",capsule,immunosuppressant,r12a64cad47fc7c,"410","",oral.solid,abrammune 100 mg 50 capsules(n/a yet),"2024-08-03 01:41:02.490Z"
cyclosporin,amoun,"2024-08-03 01:41:02.490Z",syrup,immunosuppressants,r9755a0ada56547,"410","",oral.liquid,abrammune 100mg/ml syrup(n/a yet),"2024-08-03 01:41:02.490Z"
cyclosporin,amoun,"2024-08-03 01:41:02.490Z",capsule,immunosuppressants,r3a41825933ba3e,"24","",oral.solid,abrammune 25 mg 10 caps.(n/a yet),"2024-08-03 01:41:02.490Z"
cyclosporin,amoun,"2024-08-03 01:41:02.490Z",capsule,immunosuppressant,red11ffdb255225,"44","",oral.solid,abrammune 50 mg 10 caps.(n/a yet),"2024-08-03 01:41:02.490Z"
cyclosporin,amoun,"2024-08-03 01:41:02.490Z",syrup,immunosuppressant,r11682aeb059e28,"220","",oral.liquid,abrammune 50mg/ml syrup(n/a yet),"2024-08-03 01:41:02.490Z"
enalapril,alfacure pharmaceuticals,"2024-08-03 01:41:02.490Z",tablet,antihypertensive.ace,r2001f895b9327d,"18",about enalapril angiotensin converting enzyme (ace) inhibitor antihypertensive. mechanism of action of enalapril it is a prodrug and converted in to active enalaprilat; which is an angiotensin converting enzyme inhibitor prevents the conversion of angiote,oral.solid,acapril 20mg 20 tab.,"2024-08-03 01:41:02.490Z"
enalapril,alfacure pharmaceuticals,"2024-08-03 01:41:02.490Z",tablet,antihypertensive.ace,r97b4d9bb74b8d6,"6.75",about enalapril angiotensin converting enzyme (ace) inhibitor antihypertensive. mechanism of action of enalapril it is a prodrug and converted in to active enalaprilat; which is an angiotensin converting enzyme inhibitor prevents the conversion of angiote,oral.solid,acapril 5 mg 10 tab.,"2024-08-03 01:41:02.490Z"
acetylcysteine,mina pharm > hexal ag germany,"2024-08-03 01:41:02.490Z",sachet,mucolytic,rcf10364b4c48c4,"28",description acetylcysteine (also known as n-acetylcysteine or n-acetyl-l-cysteine or nac) is primarily used as a mucolytic agent and in the management of acetaminophen poisoning. it is a derivative of cysteine with an acetyl group attached to the amino gr,eff,acc 200mg 20 sachets,"2024-08-03 01:41:02.490Z"
"",eva pharma,"2024-08-03 01:41:02.490Z",tablet,multivitamin,r44125dd6d0ddfa,"210",vitamin a .. 650 mcg vitamin c .. 60 mg vitamin d3 ... 400 i.u. (10 mcg) vitamin e ... 30 i.u. (19 mg) thiamine ... 1.7 mg riboflavin ... 2 mg niacin ... 20 mg vitamin b6 ... 2.5 mg folic acid ... 800 mcg vitamin b12 ... 8 mcg biotin ... 300 mcg pantothen,oral.solid,limitless prenatal max 30 tabs.,"2024-08-03 01:41:02.490Z"
acetylcysteine,mina pharm > hexal ag germany,"2024-08-03 01:41:02.490Z",effervescent,mucolytic,re28d3c349f54a9,"30",description acetylcysteine (also known as n-acetylcysteine or n-acetyl-l-cysteine or nac) is primarily used as a mucolytic agent and in the management of acetaminophen poisoning. it is a derivative of cysteine with an acetyl group attached to the amino gr,eff,acc long 600mg 5 effervescent tab.,"2024-08-03 01:41:02.490Z"
whitening formula,hi-care > organic pharma,"2024-08-03 01:41:02.490Z",cream,whitening topical,r1a4975bfe95908,"52",whitening cream for sensitive skin,topical,orgalight extra cream 60 gm,"2024-08-03 01:41:02.490Z"
"","","2024-08-03 01:41:02.490Z",capsule,"",rf6ac613a7f9976,"158","",oral.solid,mamy vital 20 caps.,"2024-08-03 01:41:02.490Z"
paracetamol,sedico,"2024-08-03 01:41:02.490Z",suppository,antipyretic.analgesic,r47933cc1b56b0f,"3",about paracetamol acetanilide derivative non narcotic analgesic antipyretic. mechanism of action of paracetamol paracetamol has analgesic and antipyretic action. it is more active on cyclo-oxygenase enzyme in brain. peripherally it is a poor inhibitor of ,rectal,acetaminophen 125mg paed. supp.u.s.p.xxiii,"2024-08-03 01:41:02.490Z"
paracetamol(acetaminophen),sedico,"2024-08-03 01:41:02.490Z",tablet,antipyretic,rbf6ec8f6c724c6,"15","",oral.solid,acetaminophen 500mg 20 tab,"2024-08-03 01:41:02.490Z"
ibuprofen+paracetamol,kahira,"2024-08-03 01:41:02.490Z",suspension,analgesic.antipyretic,rfa9718969929b3,"5",ibuprofen is a type of medicine called a non-steroidal anti-inflammatory drug (nsaid). it works by blocking the action of a substance in the body called cyclo-oxygenase (cox). cyclo-oxygenase is involved in the production of various chemicals in the body ,oral.liquid,acetaprofen 100ml susp.,"2024-08-03 01:41:02.490Z"
ibuprofen+paracetamol,kahira,"2024-08-03 01:41:02.490Z",suspension,analgesic.antipyretic.nsaid,r9835ec29c4a542,"6.75",ibuprofen is a type of medicine called a non-steroidal anti-inflammatory drug (nsaid). it works by blocking the action of a substance in the body called cyclo-oxygenase (cox). cyclo-oxygenase is involved in the production of various chemicals in the body ,oral.liquid,acetaprofen 120ml susp.,"2024-08-03 01:41:02.490Z"
pamabrom+paracetamol,sigma > people pharma,"2024-08-03 01:41:02.490Z",tablet,menstrual pain releif,r858560891f3427,"10.5",pamabrom is typically recommended to women to alleviate symptoms associated with menstrual cycles the medication works as all diuretics do by pulling excessive water from throughout the body and increasing how frequently patients need to urinate. by flush,oral.solid,acetoful for women 10 tabs.,"2024-08-03 01:41:02.490Z"
racecadotril,epci,"2024-08-03 01:41:02.490Z",sachet,antidiarrheal,r2125e3e298bf9c,"10",about racecadotril a peripherally acting enkephalinase inhibitor antidiarrheal. mechanism of action of racecadotril racecadotril is a dipeptide. it is an enkephalinase inhibitor which prevents the degradation of enkephalins. enkephalins are endogenous opi,eff,acetorphan children 30mg oral sachet,"2024-08-03 01:41:02.490Z"
racecadotril,epci,"2024-08-03 01:41:02.490Z",sachet,antidiarrheal,rd06d27a622014e,"5",about racecadotril a peripherally acting enkephalinase inhibitor antidiarrheal. mechanism of action of racecadotril racecadotril is a dipeptide. it is an enkephalinase inhibitor which prevents the degradation of enkephalins. enkephalins are endogenous opi,eff,acetorphan infant 10mg oral sachets,"2024-08-03 01:41:02.490Z"
acetylcysteine,sedico,"2024-08-03 01:41:02.490Z",sachet,mucolytic,re34d1798452c6c,"30",description acetylcysteine (also known as n-acetylcysteine or n-acetyl-l-cysteine or nac) is primarily used as a mucolytic agent and in the management of acetaminophen poisoning. it is a derivative of cysteine with an acetyl group attached to the amino gr,eff,acetylcistein 200 mg 10 sachet,"2024-08-03 01:41:02.490Z"
chemotrypsin+trypsin+bromelain,eva pharma,"2024-08-03 01:41:02.490Z",tablet,anti-inflammatory,ree6d17d38f6d2a,"112","",oral.solid,allzyme max limitless 20 e.c. tab,"2024-08-03 01:41:02.490Z"
ceftriaxone,badr pharma,"2024-08-03 01:41:02.490Z",vial,antibiotic.cephalosporin.third-generation,ra40d70680500ab,"56",about ceftriaxone third generation cephalosporin antibiotic(parenteral). mechanism of action of ceftriaxone ceftriaxone is a 3rd generation cephalosporin which exerts its bactericidal action against both gram positive & gram negative organisms by inhibiti,injection,nercefaxon 1 gm i.v. vial,"2024-08-03 01:41:02.490Z"
olanzapine, future pharmaceutical industries(fpi) > sun pharma egypt limited,"2024-08-03 01:41:02.490Z",tablet,psychiatric.antipsychotics,r25ef1ea02887b6,"48.5",indication for the acute and maintenance treatment of schizophrenia and related psychotic disorders as well as acute treatment of manic or mixed episodes of bipolar 1 disorder. intramuscular olanzapine is indicated for the rapid control of agitated patien,oral.solid,ranxapin 10 mg 7 tabs.,"2024-08-03 01:41:02.490Z"
biperidene,arab drug company.,"2024-08-03 01:41:02.490Z",tablet,antiparkinson agents. muscarinic antagonist.neuro,r2f88131e70d291,"34.5",description a muscarinic antagonist that has effects in both the central and peripheral nervous systems. it has been used in the treatment of arteriosclerotic idiopathic and postencephalitic parkinsonism. it has also been used to alleviate extrapyramidal ,oral.solid,achtenon 2 mg 30 tabs.,"2024-08-03 01:41:02.490Z"
zoledronic acid,hikma specialized pharmaceuticals,"2024-08-03 01:41:02.490Z",vial,osteoporosis.bisphosphonates,r100885e6ae5616,"997",about zoledronic acid third-generation bisphosphonate osteoclastic bone resorption inhibitor(calcium regulator). mechanism of action of zoledronic acid zoledronate is a third generation bisphosphonate. it is an analogue of pyrophosphate in which the p-o-p,injection,boneimc 4mg/5ml conc. vial inf.,"2024-08-03 01:41:02.490Z"
acyclovir,reig jofre-spain > ramco,"2024-08-03 01:41:02.490Z",vial,antiviral.nucleoside,rdffbb12a28bf4c,"520",(indications) : this medication is an antiviral agent prescribed for herpes simplex genital herpes herpes zoster and chickenpox. it slows down the growth and spread of the herpes virus. acyclovir is also sometimes used to treat eczema herpeticum herpes in,injection,aciclovir mylan 500 mg 5 vials,"2024-08-03 01:41:02.490Z"
magaldrate,mup,"2024-08-03 01:41:02.490Z",suspension,antacid,re24f1bbcc23f48,"12",about magaldrate chemical complex of aluminum and magnesium hydroxides antacid. mechanism of action of magaldrate this neutralizes the gastric acid and increases the gastric ph. this reduces the direct acid irritant effect. it also enhances mucosal barrie,oral.liquid,acicone susp. 120ml,"2024-08-03 01:41:02.490Z"
magaldrate,mup,"2024-08-03 01:41:02.490Z",tablet,antacid,r74b7540bf4e0ce,"28.5",about magaldrate chemical complex of aluminum and magnesium hydroxides antacid. mechanism of action of magaldrate this neutralizes the gastric acid and increases the gastric ph. this reduces the direct acid irritant effect. it also enhances mucosal barrie,oral.solid,acicone 720 mg 20 chew. tab.,"2024-08-03 01:41:02.490Z"
magaldrate+simethicone,mup,"2024-08-03 01:41:02.490Z",suspension,antacid,r5862ddfbeb9455,"16.5",about magaldrate chemical complex of aluminum and magnesium hydroxides antacid. mechanism of action of magaldrate this neutralizes the gastric acid and increases the gastric ph. this reduces the direct acid irritant effect. it also enhances mucosal barrie,oral.liquid,acicone-s oral susp. 120ml,"2024-08-03 01:41:02.490Z"
magaldrate,mup,"2024-08-03 01:41:02.490Z",suspension,antacid,r44a463596b24ca,"7.5",about magaldrate chemical complex of aluminum and magnesium hydroxides antacid. mechanism of action of magaldrate this neutralizes the gastric acid and increases the gastric ph. this reduces the direct acid irritant effect. it also enhances mucosal barrie,oral.liquid,acicone susp. 200 ml,"2024-08-03 01:41:02.490Z"
magaldrate+simethicone,mup,"2024-08-03 01:41:02.490Z",tablet,antacid,r383b867736e364,"25","",oral.solid,acicone-s 720/25mg 20 chew. tab,"2024-08-03 01:41:02.490Z"
magaldrate+simethicone,mup,"2024-08-03 01:41:02.490Z",suspension,antacid,r9380c2cefd9135,"8",about magaldrate chemical complex of aluminum and magnesium hydroxides antacid. mechanism of action of magaldrate this neutralizes the gastric acid and increases the gastric ph. this reduces the direct acid irritant effect. it also enhances mucosal barrie,oral.liquid,acicone-s oral susp. 200ml,"2024-08-03 01:41:02.490Z"
cimetidine,"","2024-08-03 01:41:02.490Z",ampoule,"",r51fa8baf8e6af5,"11.5","",injection,acidnor 200 ml / amp 2 ml(5 amp),"2024-08-03 01:41:02.490Z"
cholecalciferol(vitamin d3),d.dep > globe international pharmaceuticals,"2024-08-03 01:41:02.490Z",capsule,vitamin d,r4f5dc8242a7f65,"200",description derivative of 7-dehydroxycholesterol formed by ultraviolet rays breaking of the c9-c10 bond. it differs from ergocalciferol in having a single bond between c22 and c23 and lacking a methyl group at c24 indication for the treatment of vitamin d,oral.solid,d.dep 1000 i.u. 30 caps.,"2024-08-03 01:41:02.490Z"
betahistine,future pharmaceutical industries (fpi),"2024-08-03 01:41:02.490Z",tablet,diamine oxidase inhibitor,r051cc0e22ab001,"91.5","",oral.solid,steadyfutal 16 mg 60 tab,"2024-08-03 01:41:02.490Z"
acitretin,kahira > sabaa,"2024-08-03 01:41:02.490Z",capsule,psoriasis,rbeb575caa972b3,"87",description: an oral retinoid effective in the treatment of psoriasis. it is the major metabolite of etretinate with the advantage of a much shorter half-life when compared with etretinate. indication : for the treatment of severe psoriasis in adults. mec,oral.solid,acitretin 10mg 30 caps.,"2024-08-03 01:41:02.490Z"
acitretin,kahira > sabaa,"2024-08-03 01:41:02.490Z",capsule,psoriasis,rb339a4774517ef,"135",description: an oral retinoid effective in the treatment of psoriasis. it is the major metabolite of etretinate with the advantage of a much shorter half-life when compared with etretinate. indication : for the treatment of severe psoriasis in adults. mec,oral.solid,acitretin 25mg 30 caps.,"2024-08-03 01:41:02.490Z"
acyclovir,mash premiere,"2024-08-03 01:41:02.490Z",tablet,anti-viral.nucleoside,r07c4635d50f3fc,"107",(indications) : this medication is an antiviral agent prescribed for herpes simplex genital herpes herpes zoster and chickenpox. it slows down the growth and spread of the herpes virus. acyclovir is also sometimes used to treat eczema herpeticum herpes in,oral.solid,acivirax 800mg 20 tabs.,"2024-08-03 01:41:02.490Z"
tretinoin,amoun,"2024-08-03 01:41:02.490Z",gel,anti-acne,r470296c8384079,"13",about tretinoin retinoid vitamin a metabolite anti-acne in hyperpigmentation. mechanism of action of tretinoin tretinoin is all trans retinoic acid (acid form of vitamin a). tretinoin is a potent comedolytic. it stimulates mitosis and epidermal cell turno,topical,acne free 0.025% gel 30 gm (n/a),"2024-08-03 01:41:02.490Z"
oleanolic acid,"","2024-08-03 01:41:02.490Z",lotion,"",r89a017aeb592f4,"20.1","",topical,acne stop lotion,"2024-08-03 01:41:02.490Z"
erythromycin+zinc acetate,arab drug company. > apc (arab perfumes chemicals and pharmaceutical co.),"2024-08-03 01:41:02.490Z",paint,anti-acne,rb1989c63d371f5,"16.5",about erythromycin macrolide antibiotic. mechanism of action of erythromycin erythromycin is a member of macrolide antibiotics. it binds to the 50s sub unit of bacterial ribosome and inhibits translocation.ie: they interfere with the transfer of the newly,unknown,acne biotic paint 15 ml,"2024-08-03 01:41:02.490Z"
adapalene,biopharm egypt > saja pharmaceuticals,"2024-08-03 01:41:02.490Z",gel,anti-acne,r50e3b62d52b97d,"37",about adapalene naphthoic acid derivative(a synthetic retinoid like compound) anti-acne (acne vulgaris).ssindications for adapalene acne vulgaris mechanism of action of adapalene adapalene is a chemically stable retinoid-like compound and is a derivative ,topical,acnescave 0.1% topical gel 30 gm,"2024-08-03 01:41:02.490Z"
calamine+hydrocortisone+sulphur,global napi pharmaceuticals,"2024-08-03 01:41:02.490Z",lotion,anti-acne,r62804e03788fce,"8.5","",topical,acnesone lotion 60 ml,"2024-08-03 01:41:02.490Z"
oleanolic acid+ndga (nordihydroguaiaretic acid)+propolis+osmotic gel,mash premiere,"2024-08-03 01:41:02.490Z",cream,anti-acne,r6eb4d42d599946,"48",for acne prone skin.,topical,acne-stop cream 30 gm,"2024-08-03 01:41:02.490Z"
oleanolic acid+ndga (nordihydroguaiaretic acid)+propolis+osmotic gel,mash premiere,"2024-08-03 01:41:02.490Z",facial wash,skin care.anti-acne,r5f52f03cfec1ec,"120",effective cleanser for acne treatment,topical,acne-stop facial wash 200 ml,"2024-08-03 01:41:02.490Z"
tretinoin,sigma,"2024-08-03 01:41:02.490Z",solution,anti-acne,r1fad3a8497a9c8,"6",about tretinoin retinoid vitamin a metabolite anti-acne in hyperpigmentation. mechanism of action of tretinoin tretinoin is all trans retinoic acid (acid form of vitamin a). tretinoin is a potent comedolytic. it stimulates mitosis and epidermal cell turno,unknown,acnetin- a 0.05% topical sol. 15 ml,"2024-08-03 01:41:02.490Z"
tretinoin,sigma,"2024-08-03 01:41:02.490Z",cream,anti-acne,rcc0ed9c7a2b50c,"9",about tretinoin retinoid vitamin a metabolite anti-acne in hyperpigmentation. mechanism of action of tretinoin tretinoin is all trans retinoic acid (acid form of vitamin a). tretinoin is a potent comedolytic. it stimulates mitosis and epidermal cell turno,topical,acnetin- a 0.05% cream 30 gm,"2024-08-03 01:41:02.490Z"
tretinoin,sigma,"2024-08-03 01:41:02.490Z",gel,anti-acne,rebfe52543bfb63,"9",about tretinoin retinoid vitamin a metabolite anti-acne in hyperpigmentation. mechanism of action of tretinoin tretinoin is all trans retinoic acid (acid form of vitamin a). tretinoin is a potent comedolytic. it stimulates mitosis and epidermal cell turno,topical,acnetin- a 0.025% topical gel 30 gm,"2024-08-03 01:41:02.490Z"
semaglutide,novo nordisk,"2024-08-03 01:41:02.490Z",tablet,anti-diabetic.glp-1 receptor agonist,r01e0032b727c09,"3150",mechanism of action: *diabetes type 2: incretins such as glp-1 enhance glucose-dependent insulin secretion by pancreatic beta-cells suppress inappropriately elevated glucagon secretion and slow gastric emptying. *weight management: glp-1 is a physiologica,oral.solid,rybelsus 3 mg 30 tabs.,"2024-08-03 01:41:02.490Z"
erythromycin,sigma,"2024-08-03 01:41:02.490Z",gel,antibiotic.macrolide.anti-acne,r1bd75df4d09e40,"6.5",about erythromycin macrolide antibiotic. mechanism of action of erythromycin erythromycin is a member of macrolide antibiotics. it binds to the 50s sub unit of bacterial ribosome and inhibits translocation.ie: they interfere with the transfer of the newly,topical,acni-care 2% top. gel. 20 gm,"2024-08-03 01:41:02.490Z"
erythromycin,sigma,"2024-08-03 01:41:02.490Z",lotion,anti-acne.antibiotic.macrolide,r5e55a649eb8e29,"8",about erythromycin macrolide antibiotic. mechanism of action of erythromycin erythromycin is a member of macrolide antibiotics. it binds to the 50s sub unit of bacterial ribosome and inhibits translocation.ie: they interfere with the transfer of the newly,topical,acni-care 2% lotion 25 ml,"2024-08-03 01:41:02.490Z"
benzoyl peroxide+erythromycin,eva pharma,"2024-08-03 01:41:02.490Z",gel,anti-acne,ra81936e1c7c21e,"16.2",composition: when dispensed acnidu (erythromycin and benzoyl peroxide topical gel usp) contains:container (1) 5% (50 mg/g) benzoyl peroxide container (2) 3% (30 mg/g) erythromycin container (3) ethyl alcohol . indications: acnidu is indicated for the topi,topical,acnidu topical gel,"2024-08-03 01:41:02.490Z"
tazarotene,marcyrl co.,"2024-08-03 01:41:02.490Z",gel,psoriasis,r2606c92f09c729,"14.4",indication used to treat psoriasis acne and sun damaged skin (photodamage). mechanism of action although the exact mechanism of tazarotene action is not known studies have shown that the active form of the drug (tazarotenic acid) binds to all three member,topical,acnitaz 0.1% topical gel. 15 gm,"2024-08-03 01:41:02.490Z"
tretinoin,jamjoom pharmaceuticals,"2024-08-03 01:41:02.491Z",cream,anti-acne,r88929ae8961e9b,"23",about tretinoin retinoid vitamin a metabolite anti-acne in hyperpigmentation. mechanism of action of tretinoin tretinoin is all trans retinoic acid (acid form of vitamin a). tretinoin is a potent comedolytic. it stimulates mitosis and epidermal cell turno,topical,acretin 0.025% cream 30 gm,"2024-08-03 01:41:02.491Z"
